https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1603065600000,2020-10-19,ADABTC,9.33e-06,9.46e-06,9.18e-06,9.23e-06,51604275.0,482.01284058,16100
1602979200000,2020-10-18,ADABTC,9.33e-06,9.38e-06,9.23e-06,9.34e-06,21231766.0,197.4686891,8746
1602892800000,2020-10-17,ADABTC,9.2e-06,9.45e-06,9.15e-06,9.32e-06,32475880.0,303.15982497,13227
1602806400000,2020-10-16,ADABTC,9.27e-06,9.31e-06,9.05e-06,9.21e-06,47415287.0,434.70328015,14154
1602720000000,2020-10-15,ADABTC,9.37e-06,9.46e-06,9.22e-06,9.27e-06,45392051.0,423.21727126,16804
1602633600000,2020-10-14,ADABTC,9.57e-06,9.76e-06,9.3e-06,9.37e-06,68849663.0,657.30883643,29861
1602547200000,2020-10-13,ADABTC,9.5e-06,9.94e-06,9.41e-06,9.57e-06,87994603.0,853.89600183,35147
1602460800000,2020-10-12,ADABTC,9.38e-06,9.73e-06,9.08e-06,9.49e-06,81102210.0,761.18307988,33416
1602374400000,2020-10-11,ADABTC,9.29e-06,9.56e-06,9.19e-06,9.38e-06,70546105.0,662.65610647,26700
1602288000000,2020-10-10,ADABTC,9.17e-06,9.78e-06,9.16e-06,9.3e-06,137782137.0,1302.26847688,46409
1602201600000,2020-10-09,ADABTC,8.82e-06,9.28e-06,8.73e-06,9.16e-06,57438423.0,513.52568036,21503
1602115200000,2020-10-08,ADABTC,8.78e-06,8.91e-06,8.48e-06,8.81e-06,53674225.0,468.49381072,18408
1602028800000,2020-10-07,ADABTC,8.76e-06,8.88e-06,8.46e-06,8.79e-06,35867635.0,312.0842756,16228
1601942400000,2020-10-06,ADABTC,9.03e-06,9.16e-06,8.62e-06,8.76e-06,64444246.0,571.02350219,21811
1601856000000,2020-10-05,ADABTC,9.08e-06,9.3e-06,8.95e-06,9.03e-06,48979907.0,446.82634611,16034
1601769600000,2020-10-04,ADABTC,8.86e-06,9.18e-06,8.74e-06,9.08e-06,40946960.0,366.75799747,14743
1601683200000,2020-10-03,ADABTC,8.79e-06,9.04e-06,8.75e-06,8.85e-06,27060604.0,241.12337478,11480
1601596800000,2020-10-02,ADABTC,9.23e-06,9.42e-06,8.59e-06,8.79e-06,86227365.0,766.39245959,29749
1601510400000,2020-10-01,ADABTC,9.4e-06,9.67e-06,9.06e-06,9.23e-06,65240454.0,610.93198323,23251
1601424000000,2020-09-30,ADABTC,9.34e-06,9.45e-06,9.04e-06,9.4e-06,46444318.0,429.57105272,19271
1601337600000,2020-09-29,ADABTC,9.37e-06,9.65e-06,9.14e-06,9.33e-06,63765433.0,598.26856562,25253
1601251200000,2020-09-28,ADABTC,9.4e-06,9.82e-06,9.3e-06,9.38e-06,104202628.0,995.99172999,38719
1601164800000,2020-09-27,ADABTC,8.9e-06,9.57e-06,8.87e-06,9.39e-06,105767065.0,975.176788,37070
1601078400000,2020-09-26,ADABTC,9.07e-06,9.34e-06,8.65e-06,8.89e-06,91596637.0,819.59833918,29974
1600992000000,2020-09-25,ADABTC,7.69e-06,9.25e-06,7.69e-06,9.07e-06,213928945.0,1857.84160327,53784
1600905600000,2020-09-24,ADABTC,7.48e-06,7.87e-06,7.4e-06,7.69e-06,77002647.0,586.09896454,19048
1600819200000,2020-09-23,ADABTC,7.74e-06,7.87e-06,7.43e-06,7.48e-06,60608583.0,462.90597324,15862
1600732800000,2020-09-22,ADABTC,7.67e-06,7.95e-06,7.63e-06,7.73e-06,57899451.0,451.67697696,16555
1600646400000,2020-09-21,ADABTC,8.18e-06,8.24e-06,7.47e-06,7.66e-06,109322493.0,848.25148155,26720
1600560000000,2020-09-20,ADABTC,8.25e-06,8.41e-06,8.11e-06,8.18e-06,48863754.0,404.04912604,13345
1600473600000,2020-09-19,ADABTC,8.31e-06,8.43e-06,8.24e-06,8.25e-06,38198040.0,318.32485942,10554
1600387200000,2020-09-18,ADABTC,8.59e-06,8.59e-06,8.23e-06,8.32e-06,56037276.0,472.69877458,14655
1600300800000,2020-09-17,ADABTC,8.36e-06,8.66e-06,8.31e-06,8.6e-06,66347572.0,563.58302447,16518
1600214400000,2020-09-16,ADABTC,8.63e-06,8.65e-06,8.15e-06,8.36e-06,101090517.0,843.25816497,23314
1600128000000,2020-09-15,ADABTC,9.06e-06,9.1e-06,8.62e-06,8.64e-06,57235109.0,507.35387393,16957
1600041600000,2020-09-14,ADABTC,9.2e-06,9.33e-06,8.92e-06,9.05e-06,52971729.0,482.15198267,18416
1599955200000,2020-09-13,ADABTC,9.36e-06,9.47e-06,9.03e-06,9.2e-06,75249597.0,695.89029397,20784
1599868800000,2020-09-12,ADABTC,9.33e-06,9.5e-06,9.19e-06,9.36e-06,48010992.0,447.79126949,15599
1599782400000,2020-09-11,ADABTC,9.4e-06,9.42e-06,9.07e-06,9.33e-06,72843825.0,674.39291526,20910
1599696000000,2020-09-10,ADABTC,9.13e-06,9.6e-06,9.12e-06,9.4e-06,105361065.0,987.78315919,28004
1599609600000,2020-09-09,ADABTC,8.99e-06,9.31e-06,8.93e-06,9.13e-06,70900043.0,646.47736293,19532
1599523200000,2020-09-08,ADABTC,9.02e-06,9.43e-06,8.82e-06,9e-06,113590458.0,1033.32854716,34802
1599436800000,2020-09-07,ADABTC,9.03e-06,9.16e-06,8.66e-06,9.02e-06,118801543.0,1056.4570902,33759
1599350400000,2020-09-06,ADABTC,8.85e-06,9.35e-06,8.53e-06,9.04e-06,169388789.0,1518.02837342,42829
1599264000000,2020-09-05,ADABTC,9.73e-06,9.88e-06,8.68e-06,8.85e-06,169772481.0,1563.25036392,50517
1599177600000,2020-09-04,ADABTC,9.32e-06,9.89e-06,9.01e-06,9.73e-06,207856561.0,1974.94261717,62510
1599091200000,2020-09-03,ADABTC,1.009e-05,1.023e-05,9.18e-06,9.32e-06,182797488.0,1784.7224604,55979
1599004800000,2020-09-02,ADABTC,1.044e-05,1.059e-05,9.85e-06,1.009e-05,130927727.0,1332.80899954,43217
1598918400000,2020-09-01,ADABTC,1.052e-05,1.069e-05,1.009e-05,1.044e-05,152084468.0,1584.7475397,46071
1598832000000,2020-08-31,ADABTC,1.002e-05,1.082e-05,9.75e-06,1.052e-05,162621465.0,1678.32282627,46776
1598745600000,2020-08-30,ADABTC,1.013e-05,1.032e-05,9.84e-06,1.002e-05,99759274.0,1000.31919488,26874
1598659200000,2020-08-29,ADABTC,9.48e-06,1.029e-05,9.42e-06,1.014e-05,91613636.0,903.79777637,27219
1598572800000,2020-08-28,ADABTC,9.47e-06,9.7e-06,9.4e-06,9.49e-06,109346041.0,1040.81872595,24397
1598486400000,2020-08-27,ADABTC,9.98e-06,1.01e-05,9.15e-06,9.47e-06,166948662.0,1595.47063043,39661
1598400000000,2020-08-26,ADABTC,9.93e-06,1.03e-05,9.78e-06,9.98e-06,122089579.0,1225.4409181,33979
1598313600000,2020-08-25,ADABTC,1.052e-05,1.056e-05,9.34e-06,9.93e-06,229082061.0,2274.69717624,53395
1598227200000,2020-08-24,ADABTC,1.043e-05,1.079e-05,1.033e-05,1.052e-05,84350972.0,892.9950019,25002
1598140800000,2020-08-23,ADABTC,1.074e-05,1.079e-05,1.036e-05,1.043e-05,67958512.0,715.76970077,20774
1598054400000,2020-08-22,ADABTC,1.068e-05,1.088e-05,1.038e-05,1.073e-05,83995339.0,895.70002323,32226
1597968000000,2020-08-21,ADABTC,1.132e-05,1.134e-05,1.055e-05,1.067e-05,102437613.0,1123.21512257,41041
1597881600000,2020-08-20,ADABTC,1.103e-05,1.136e-05,1.079e-05,1.132e-05,79696646.0,879.99943052,29871
1597795200000,2020-08-19,ADABTC,1.146e-05,1.151e-05,1.087e-05,1.103e-05,108076236.0,1208.83173063,38588
1597708800000,2020-08-18,ADABTC,1.143e-05,1.167e-05,1.109e-05,1.147e-05,96178093.0,1098.65118226,32935
1597622400000,2020-08-17,ADABTC,1.166e-05,1.221e-05,1.125e-05,1.143e-05,188686100.0,2212.37006857,56794
1597536000000,2020-08-16,ADABTC,1.167e-05,1.175e-05,1.152e-05,1.165e-05,89446044.0,1040.39909069,27787
1597449600000,2020-08-15,ADABTC,1.176e-05,1.192e-05,1.141e-05,1.168e-05,97478621.0,1138.06379587,34148
1597363200000,2020-08-14,ADABTC,1.183e-05,1.204e-05,1.17e-05,1.176e-05,98218560.0,1163.51355106,32556
1597276800000,2020-08-13,ADABTC,1.182e-05,1.227e-05,1.162e-05,1.184e-05,128634613.0,1530.30699783,47680
1597190400000,2020-08-12,ADABTC,1.201e-05,1.202e-05,1.102e-05,1.183e-05,150281344.0,1746.47416574,51145
1597104000000,2020-08-11,ADABTC,1.209e-05,1.216e-05,1.179e-05,1.201e-05,105307227.0,1264.99309509,36079
1597017600000,2020-08-10,ADABTC,1.241e-05,1.252e-05,1.194e-05,1.209e-05,123038909.0,1494.72978216,37264
1596931200000,2020-08-09,ADABTC,1.249e-05,1.3e-05,1.23e-05,1.242e-05,138019841.0,1736.2941446,48334
1596844800000,2020-08-08,ADABTC,1.199e-05,1.257e-05,1.188e-05,1.249e-05,115770989.0,1414.41805452,36564
1596758400000,2020-08-07,ADABTC,1.229e-05,1.251e-05,1.16e-05,1.198e-05,121906853.0,1476.53816753,34757
1596672000000,2020-08-06,ADABTC,1.212e-05,1.23e-05,1.196e-05,1.228e-05,150892161.0,1832.40495255,35488
1596585600000,2020-08-05,ADABTC,1.281e-05,1.297e-05,1.206e-05,1.212e-05,116975893.0,1454.46719002,36729
1596499200000,2020-08-04,ADABTC,1.222e-05,1.32e-05,1.21e-05,1.281e-05,178428434.0,2262.55744435,49360
1596412800000,2020-08-03,ADABTC,1.209e-05,1.242e-05,1.191e-05,1.224e-05,91336443.0,1110.59232631,30137
1596326400000,2020-08-02,ADABTC,1.221e-05,1.256e-05,1.15e-05,1.209e-05,206537370.0,2492.8899163,64300
1596240000000,2020-08-01,ADABTC,1.224e-05,1.259e-05,1.176e-05,1.221e-05,157383961.0,1914.90616836,52255
1596153600000,2020-07-31,ADABTC,1.266e-05,1.275e-05,1.186e-05,1.224e-05,116248322.0,1434.68923503,36720
1596067200000,2020-07-30,ADABTC,1.259e-05,1.287e-05,1.245e-05,1.266e-05,119330043.0,1513.02094601,37527
1595980800000,2020-07-29,ADABTC,1.368e-05,1.371e-05,1.23e-05,1.259e-05,274067224.0,3535.05152345,81725
1595894400000,2020-07-28,ADABTC,1.256e-05,1.383e-05,1.21e-05,1.368e-05,377376615.0,4884.67600456,113543
1595808000000,2020-07-27,ADABTC,1.496e-05,1.506e-05,1.204e-05,1.257e-05,565861357.0,7520.99907891,156560
1595721600000,2020-07-26,ADABTC,1.48e-05,1.593e-05,1.417e-05,1.495e-05,444412298.0,6683.24212443,133413
1595635200000,2020-07-25,ADABTC,1.278e-05,1.504e-05,1.278e-05,1.48e-05,356195056.0,4992.0043919,101748
1595548800000,2020-07-24,ADABTC,1.294e-05,1.298e-05,1.261e-05,1.28e-05,75413380.0,967.17870757,21939
1595462400000,2020-07-23,ADABTC,1.3e-05,1.328e-05,1.288e-05,1.294e-05,88310708.0,1156.94348287,27337
1595376000000,2020-07-22,ADABTC,1.313e-05,1.317e-05,1.288e-05,1.302e-05,75375444.0,979.92253766,25093
1595289600000,2020-07-21,ADABTC,1.286e-05,1.335e-05,1.276e-05,1.313e-05,102559036.0,1344.73197691,32130
1595203200000,2020-07-20,ADABTC,1.347e-05,1.349e-05,1.259e-05,1.284e-05,85321961.0,1120.98672031,31841
1595116800000,2020-07-19,ADABTC,1.337e-05,1.363e-05,1.328e-05,1.347e-05,67978142.0,913.37472731,22888
1595030400000,2020-07-18,ADABTC,1.335e-05,1.357e-05,1.296e-05,1.339e-05,104235255.0,1382.08653057,35615
1594944000000,2020-07-17,ADABTC,1.379e-05,1.387e-05,1.332e-05,1.335e-05,101125000.0,1371.97941688,32393
1594857600000,2020-07-16,ADABTC,1.421e-05,1.448e-05,1.295e-05,1.38e-05,235274154.0,3236.42268715,74397
1594771200000,2020-07-15,ADABTC,1.432e-05,1.437e-05,1.383e-05,1.421e-05,149457184.0,2112.53762646,48341
1594684800000,2020-07-14,ADABTC,1.345e-05,1.462e-05,1.317e-05,1.431e-05,222552436.0,3100.03137785,78893
1594598400000,2020-07-13,ADABTC,1.364e-05,1.464e-05,1.315e-05,1.345e-05,305084854.0,4297.31460805,103724
1594512000000,2020-07-12,ADABTC,1.355e-05,1.385e-05,1.308e-05,1.364e-05,160405735.0,2154.23930474,50635
1594425600000,2020-07-11,ADABTC,1.276e-05,1.38e-05,1.271e-05,1.356e-05,183394479.0,2419.6895446,62186
1594339200000,2020-07-10,ADABTC,1.344e-05,1.346e-05,1.202e-05,1.275e-05,319417475.0,4048.58065434,91477
1594252800000,2020-07-09,ADABTC,1.377e-05,1.377e-05,1.27e-05,1.342e-05,367273849.0,4822.88305529,106085
1594166400000,2020-07-08,ADABTC,1.27e-05,1.486e-05,1.243e-05,1.377e-05,717564882.0,9929.66168774,192109
1594080000000,2020-07-07,ADABTC,1.126e-05,1.287e-05,1.109e-05,1.271e-05,353979239.0,4240.03809619,85635
1593993600000,2020-07-06,ADABTC,1.082e-05,1.15e-05,1.051e-05,1.125e-05,200727905.0,2198.0742704,51194
1593907200000,2020-07-05,ADABTC,1.096e-05,1.096e-05,1.044e-05,1.082e-05,148326975.0,1582.89822109,37976
1593820800000,2020-07-04,ADABTC,1.066e-05,1.114e-05,1.06e-05,1.096e-05,179917884.0,1956.19935285,45752
1593734400000,2020-07-03,ADABTC,1.023e-05,1.12e-05,1.017e-05,1.066e-05,273024109.0,2924.63912658,65292
1593648000000,2020-07-02,ADABTC,1.049e-05,1.05e-05,9.77e-06,1.022e-05,292324774.0,2979.79328494,67964
1593561600000,2020-07-01,ADABTC,9.09e-06,1.052e-05,9.05e-06,1.049e-05,282526307.0,2770.70984166,68349
1593475200000,2020-06-30,ADABTC,9.13e-06,9.24e-06,8.98e-06,9.09e-06,66069426.0,601.464993,19317
1593388800000,2020-06-29,ADABTC,8.8e-06,9.17e-06,8.8e-06,9.14e-06,120253370.0,1087.11997901,33113
1593302400000,2020-06-28,ADABTC,8.58e-06,8.9e-06,8.5e-06,8.8e-06,67188993.0,586.02680708,17314
1593216000000,2020-06-27,ADABTC,8.79e-06,8.84e-06,8.41e-06,8.59e-06,84317210.0,728.29231776,23339
1593129600000,2020-06-26,ADABTC,8.83e-06,8.88e-06,8.7e-06,8.79e-06,66973415.0,588.06041928,16546
1593043200000,2020-06-25,ADABTC,8.88e-06,9e-06,8.69e-06,8.83e-06,88914108.0,786.30232768,22504
1592956800000,2020-06-24,ADABTC,8.6e-06,9.04e-06,8.58e-06,8.87e-06,147910414.0,1307.86705935,37481
1592870400000,2020-06-23,ADABTC,8.63e-06,8.71e-06,8.5e-06,8.6e-06,64457208.0,554.31284014,18084
1592784000000,2020-06-22,ADABTC,8.44e-06,8.69e-06,8.42e-06,8.63e-06,92064198.0,789.1342537,24258
1592697600000,2020-06-21,ADABTC,8.5e-06,8.61e-06,8.39e-06,8.43e-06,45226766.0,385.03887983,16477
1592611200000,2020-06-20,ADABTC,8.59e-06,8.6e-06,8.36e-06,8.51e-06,58131113.0,492.50695473,18829
1592524800000,2020-06-19,ADABTC,8.71e-06,8.74e-06,8.47e-06,8.58e-06,94998439.0,815.6242194,27488
1592438400000,2020-06-18,ADABTC,8.81e-06,8.97e-06,8.6e-06,8.72e-06,126087210.0,1104.82819556,33862
1592352000000,2020-06-17,ADABTC,8.32e-06,8.84e-06,8.19e-06,8.82e-06,170921347.0,1464.08626263,41057
1592265600000,2020-06-16,ADABTC,8.31e-06,8.33e-06,8.14e-06,8.32e-06,96631183.0,797.78087831,26028
1592179200000,2020-06-15,ADABTC,8.18e-06,8.47e-06,6.99e-06,8.31e-06,248014192.0,1977.36566871,58724
1592092800000,2020-06-14,ADABTC,8.34e-06,8.36e-06,8.15e-06,8.19e-06,56171320.0,462.13134811,16989
1592006400000,2020-06-13,ADABTC,8.4e-06,8.4e-06,8.22e-06,8.35e-06,68323931.0,567.39896865,20429
1591920000000,2020-06-12,ADABTC,8.11e-06,8.6e-06,8.09e-06,8.39e-06,128831906.0,1075.93965804,33711
1591833600000,2020-06-11,ADABTC,8.46e-06,8.62e-06,7.97e-06,8.1e-06,208013792.0,1725.36965123,50192
1591747200000,2020-06-10,ADABTC,8.49e-06,8.5e-06,8.14e-06,8.46e-06,236041356.0,1967.58859753,51462
1591660800000,2020-06-09,ADABTC,8.84e-06,8.87e-06,8.47e-06,8.49e-06,124021961.0,1077.18784984,30687
1591574400000,2020-06-08,ADABTC,8.88e-06,8.92e-06,8.75e-06,8.85e-06,76398850.0,674.05883461,21333
1591488000000,2020-06-07,ADABTC,8.92e-06,9.17e-06,8.74e-06,8.88e-06,172791055.0,1544.52098667,45860
1591401600000,2020-06-06,ADABTC,8.85e-06,9.09e-06,8.82e-06,8.92e-06,102523254.0,915.59968721,32167
1591315200000,2020-06-05,ADABTC,9.07e-06,9.09e-06,8.64e-06,8.85e-06,167461579.0,1487.11470903,42420
1591228800000,2020-06-04,ADABTC,8.86e-06,9.47e-06,8.72e-06,9.07e-06,383373560.0,3470.19386443,82779
1591142400000,2020-06-03,ADABTC,8.27e-06,8.98e-06,8.14e-06,8.85e-06,316613054.0,2732.79229503,72015
1591056000000,2020-06-02,ADABTC,7.92e-06,8.4e-06,7.55e-06,8.28e-06,340492391.0,2732.03101086,70882
1590969600000,2020-06-01,ADABTC,7.83e-06,8.59e-06,7.78e-06,7.92e-06,477705085.0,3933.04160146,100507
1590883200000,2020-05-31,ADABTC,7.93e-06,9.03e-06,7.66e-06,7.82e-06,677865439.0,5678.51154744,144038
1590796800000,2020-05-30,ADABTC,6.87e-06,8.15e-06,6.8e-06,7.93e-06,466070246.0,3507.62628102,85609
1590710400000,2020-05-29,ADABTC,6.79e-06,7e-06,6.66e-06,6.87e-06,247415887.0,1686.5762996,50668
1590624000000,2020-05-28,ADABTC,5.99e-06,7.04e-06,5.94e-06,6.78e-06,342075980.0,2227.71737222,66189
1590537600000,2020-05-27,ADABTC,6.06e-06,6.23e-06,5.98e-06,5.98e-06,118950410.0,723.10191327,22361
1590451200000,2020-05-26,ADABTC,6.06e-06,6.09e-06,5.91e-06,6.06e-06,76396810.0,457.94474407,17738
1590364800000,2020-05-25,ADABTC,5.89e-06,6.12e-06,5.81e-06,6.06e-06,86282089.0,516.33848071,21263
1590278400000,2020-05-24,ADABTC,5.99e-06,6.09e-06,5.87e-06,5.88e-06,73714562.0,441.22928722,17798
1590192000000,2020-05-23,ADABTC,6.09e-06,6.1e-06,5.91e-06,5.99e-06,62507523.0,375.84768532,14837
1590105600000,2020-05-22,ADABTC,5.75e-06,6.21e-06,5.69e-06,6.09e-06,125946363.0,747.53920447,25365
1590019200000,2020-05-21,ADABTC,5.97e-06,6.04e-06,5.7e-06,5.75e-06,112636373.0,659.82038149,23666
1589932800000,2020-05-20,ADABTC,5.81e-06,5.99e-06,5.71e-06,5.98e-06,108232676.0,631.3274972,20014
1589846400000,2020-05-19,ADABTC,5.58e-06,5.89e-06,5.48e-06,5.81e-06,103689661.0,588.05384879,21951
1589760000000,2020-05-18,ADABTC,5.29e-06,5.66e-06,5.2e-06,5.58e-06,131900001.0,728.88567339,24265
1589673600000,2020-05-17,ADABTC,5.44e-06,5.48e-06,5.24e-06,5.3e-06,43650969.0,233.19581317,9069
1589587200000,2020-05-16,ADABTC,5.39e-06,5.46e-06,5.34e-06,5.44e-06,45204103.0,244.04937864,9132
1589500800000,2020-05-15,ADABTC,5.2e-06,5.47e-06,5.18e-06,5.4e-06,97906731.0,523.864182,17073
1589414400000,2020-05-14,ADABTC,5.53e-06,5.57e-06,5.2e-06,5.2e-06,118050985.0,630.33634098,19101
1589328000000,2020-05-13,ADABTC,5.72e-06,5.75e-06,5.5e-06,5.54e-06,99192351.0,557.65004261,17335
1589241600000,2020-05-12,ADABTC,5.58e-06,5.85e-06,5.57e-06,5.72e-06,125380867.0,719.43329822,21453
1589155200000,2020-05-11,ADABTC,5.46e-06,5.63e-06,5.3e-06,5.59e-06,118830227.0,648.23919843,23168
1589068800000,2020-05-10,ADABTC,5.39e-06,5.54e-06,5.11e-06,5.46e-06,179569410.0,970.41420948,32816
1588982400000,2020-05-09,ADABTC,5.31e-06,5.46e-06,5.26e-06,5.4e-06,91364505.0,491.63403785,17070
1588896000000,2020-05-08,ADABTC,5.13e-06,5.37e-06,5.1e-06,5.3e-06,112609661.0,591.31389101,21301
1588809600000,2020-05-07,ADABTC,5.35e-06,5.41e-06,5.05e-06,5.13e-06,128041126.0,667.51954608,22868
1588723200000,2020-05-06,ADABTC,5.49e-06,5.54e-06,5.33e-06,5.34e-06,74495935.0,406.18517068,16356
1588636800000,2020-05-05,ADABTC,5.57e-06,5.67e-06,5.47e-06,5.48e-06,71585749.0,398.76941687,14911
1588550400000,2020-05-04,ADABTC,5.51e-06,5.69e-06,5.35e-06,5.58e-06,129030699.0,712.70445485,27554
1588464000000,2020-05-03,ADABTC,5.68e-06,5.71e-06,5.45e-06,5.51e-06,66384283.0,369.49762747,16327
1588377600000,2020-05-02,ADABTC,5.77e-06,5.79e-06,5.62e-06,5.67e-06,70867976.0,403.15882021,14835
1588291200000,2020-05-01,ADABTC,5.51e-06,5.87e-06,5.49e-06,5.77e-06,113142725.0,649.27544618,24249
1588204800000,2020-04-30,ADABTC,5.87e-06,6.03e-06,5.39e-06,5.51e-06,195405151.0,1111.37234768,45700
1588118400000,2020-04-29,ADABTC,6.04e-06,6.18e-06,5.79e-06,5.87e-06,131402111.0,786.68409293,29847
1588032000000,2020-04-28,ADABTC,5.98e-06,6.24e-06,5.95e-06,6.05e-06,94807054.0,579.1801606,21202
1587945600000,2020-04-27,ADABTC,5.97e-06,6.16e-06,5.78e-06,5.98e-06,134688688.0,802.58826274,28875
1587859200000,2020-04-26,ADABTC,5.6e-06,6.06e-06,5.55e-06,5.97e-06,132523246.0,774.28009385,27134
1587772800000,2020-04-25,ADABTC,5.55e-06,5.77e-06,5.49e-06,5.61e-06,62967971.0,355.82509108,13999
1587686400000,2020-04-24,ADABTC,5.46e-06,5.85e-06,5.46e-06,5.55e-06,209570228.0,1192.71064351,34503
1587600000000,2020-04-23,ADABTC,5.14e-06,5.64e-06,5.12e-06,5.46e-06,185866649.0,997.98808724,36504
1587513600000,2020-04-22,ADABTC,5.05e-06,5.16e-06,5.02e-06,5.15e-06,45875086.0,233.49793577,9575
1587427200000,2020-04-21,ADABTC,4.96e-06,5.08e-06,4.96e-06,5.05e-06,48799039.0,245.0299018,26406
1587340800000,2020-04-20,ADABTC,4.99e-06,5.13e-06,4.96e-06,4.96e-06,76419892.0,385.64505885,15796
1587254400000,2020-04-19,ADABTC,5.05e-06,5.1e-06,4.97e-06,4.99e-06,56276032.0,282.80453904,12233
1587168000000,2020-04-18,ADABTC,4.89e-06,5.08e-06,4.88e-06,5.05e-06,57585588.0,287.04613485,18173
1587081600000,2020-04-17,ADABTC,4.84e-06,4.9e-06,4.84e-06,4.88e-06,34121093.0,166.21070299,10848
1586995200000,2020-04-16,ADABTC,4.81e-06,4.87e-06,4.75e-06,4.84e-06,80565074.0,386.84425286,14035
1586908800000,2020-04-15,ADABTC,4.82e-06,4.9e-06,4.78e-06,4.81e-06,39212406.0,189.88499803,8195
1586822400000,2020-04-14,ADABTC,4.84e-06,4.87e-06,4.79e-06,4.82e-06,36521414.0,176.43232,18269
1586736000000,2020-04-13,ADABTC,4.84e-06,4.91e-06,4.78e-06,4.84e-06,46045272.0,222.59275613,26616
1586649600000,2020-04-12,ADABTC,4.86e-06,4.91e-06,4.83e-06,4.85e-06,37810124.0,184.14756519,7446
1586563200000,2020-04-11,ADABTC,4.84e-06,4.96e-06,4.82e-06,4.86e-06,46158136.0,225.40192811,10393
1586476800000,2020-04-10,ADABTC,4.95e-06,4.97e-06,4.76e-06,4.84e-06,79739490.0,384.24558992,16227
1586390400000,2020-04-09,ADABTC,4.94e-06,5e-06,4.89e-06,4.96e-06,58798013.0,290.93220973,10505
1586304000000,2020-04-08,ADABTC,4.91e-06,5.02e-06,4.9e-06,4.95e-06,77865758.0,386.28477236,15538
1586217600000,2020-04-07,ADABTC,4.9e-06,4.97e-06,4.85e-06,4.9e-06,113208484.0,556.16477791,20454
1586131200000,2020-04-06,ADABTC,4.71e-06,4.93e-06,4.67e-06,4.9e-06,143879226.0,690.32504882,19032
1586044800000,2020-04-05,ADABTC,4.73e-06,4.77e-06,4.68e-06,4.71e-06,34287672.0,162.08217847,7034
1585958400000,2020-04-04,ADABTC,4.8e-06,4.82e-06,4.67e-06,4.73e-06,54003251.0,256.39610218,13029
1585872000000,2020-04-03,ADABTC,4.69e-06,4.82e-06,4.64e-06,4.8e-06,57506538.0,271.64787089,12070
1585785600000,2020-04-02,ADABTC,4.66e-06,4.76e-06,4.61e-06,4.7e-06,74359488.0,349.15471803,17041
1585699200000,2020-04-01,ADABTC,4.74e-06,4.87e-06,4.62e-06,4.66e-06,95545316.0,457.18513821,15691
1585612800000,2020-03-31,ADABTC,4.64e-06,4.76e-06,4.61e-06,4.75e-06,48167775.0,225.28612699,11003
1585526400000,2020-03-30,ADABTC,4.77e-06,4.79e-06,4.57e-06,4.64e-06,58711621.0,275.34144838,12680
1585440000000,2020-03-29,ADABTC,4.78e-06,4.81e-06,4.72e-06,4.78e-06,55090271.0,263.03396576,9857
1585353600000,2020-03-28,ADABTC,4.53e-06,4.8e-06,4.48e-06,4.78e-06,70723390.0,328.55957773,12597
1585267200000,2020-03-27,ADABTC,4.58e-06,4.61e-06,4.5e-06,4.54e-06,65383934.0,297.22866429,11368
1585180800000,2020-03-26,ADABTC,4.41e-06,4.59e-06,4.38e-06,4.59e-06,57179836.0,255.49188477,10688
1585094400000,2020-03-25,ADABTC,4.49e-06,4.55e-06,4.35e-06,4.41e-06,61978200.0,275.13102879,10944
1585008000000,2020-03-24,ADABTC,4.52e-06,4.52e-06,4.4e-06,4.49e-06,73107448.0,326.12236399,11886
1584921600000,2020-03-23,ADABTC,4.65e-06,4.68e-06,4.48e-06,4.52e-06,85635274.0,392.8538604,16042
1584835200000,2020-03-22,ADABTC,4.77e-06,4.8e-06,4.55e-06,4.65e-06,73469953.0,342.12468744,15295
1584748800000,2020-03-21,ADABTC,4.74e-06,4.85e-06,4.68e-06,4.76e-06,74069323.0,351.88928792,16825
1584662400000,2020-03-20,ADABTC,4.92e-06,5.01e-06,4.63e-06,4.74e-06,183893488.0,884.52408703,34880
1584576000000,2020-03-19,ADABTC,4.83e-06,5.1e-06,4.83e-06,4.92e-06,150130246.0,745.26687388,30178
1584489600000,2020-03-18,ADABTC,4.85e-06,4.91e-06,4.77e-06,4.83e-06,73891823.0,358.02376673,15795
1584403200000,2020-03-17,ADABTC,4.82e-06,4.93e-06,4.79e-06,4.84e-06,83847043.0,407.61327816,19107
1584316800000,2020-03-16,ADABTC,5.02e-06,5.07e-06,4.72e-06,4.82e-06,177062993.0,858.76838516,37402
1584230400000,2020-03-15,ADABTC,4.99e-06,5.07e-06,4.87e-06,5.02e-06,94626867.0,473.07941206,23942
1584144000000,2020-03-14,ADABTC,5.1e-06,5.19e-06,4.93e-06,4.98e-06,111146442.0,562.70164207,30416
1584057600000,2020-03-13,ADABTC,4.85e-06,5.13e-06,4.43e-06,5.09e-06,429115094.0,2082.25842644,115435
1583971200000,2020-03-12,ADABTC,5.01e-06,5.01e-06,4.2e-06,4.85e-06,430692471.0,2056.38869242,79785
1583884800000,2020-03-11,ADABTC,5.26e-06,5.27e-06,4.9e-06,5e-06,114106587.0,577.77860975,17847
